start,end,epd_data,asi_data,asi
2021-11-11 03:46:09,2021-11-11 03:47:27,False,True,tpas
2021-11-11 05:22:58,2021-11-11 05:24:16,False,True,inuv
2021-11-11 14:55:36,2021-11-11 14:56:53,False,False,snkq
2021-11-11 14:57:30,2021-11-11 14:58:48,False,False,kapu
2021-11-12 01:29:41,2021-11-12 01:30:59,False,True,kuuj
2021-11-12 03:05:46,2021-11-12 03:07:03,False,True,talo
2021-11-12 04:34:47,2021-11-12 04:36:05,False,True,atha
2021-11-12 04:36:42,2021-11-12 04:38:00,False,True,fsim
2021-11-12 06:09:51,2021-11-12 06:11:09,False,True,gako
2021-11-12 07:44:04,2021-11-12 07:45:17,False,True,kian
2021-11-12 14:10:37,2021-11-12 14:11:55,False,False,kuuj
2021-11-12 15:40:37,2021-11-12 15:41:54,False,False,talo
2021-11-12 17:16:03,2021-11-12 17:17:01,False,False,fsim
2021-11-12 17:17:38,2021-11-12 17:17:52,False,False,atha
2021-11-12 18:49:42,2021-11-12 18:49:56,False,False,gako
2021-11-12 20:20:27,2021-11-12 20:21:46,False,False,kian
2021-11-13 02:15:49,2021-11-13 02:17:07,False,True,kapu
2021-11-13 02:17:44,2021-11-13 02:19:02,False,True,snkq
2021-11-13 02:21:33,2021-11-13 02:22:29,False,True,talo
2021-11-13 03:50:04,2021-11-13 03:50:54,False,True,tpas
2021-11-13 03:52:47,2021-11-13 03:52:58,False,True,fsmi
2021-11-13 05:26:53,2021-11-13 05:28:11,False,True,inuv
2021-11-13 06:59:31,2021-11-13 07:00:50,False,True,kian
2021-11-13 15:01:23,2021-11-13 15:02:22,False,False,kapu
2021-11-13 16:32:48,2021-11-13 16:32:54,False,False,fsmi
2021-11-13 18:03:14,2021-11-13 18:03:45,False,False,inuv
2021-11-14 01:33:34,2021-11-14 01:34:47,False,True,kuuj
2021-11-14 03:09:38,2021-11-14 03:10:47,False,True,talo
2021-11-14 04:38:39,2021-11-14 04:39:35,False,True,atha
2021-11-14 04:40:34,2021-11-14 04:41:52,False,True,fsim
2021-11-14 06:13:43,2021-11-14 06:15:01,False,True,gako
2021-11-14 14:14:28,2021-11-14 14:14:45,False,False,kuuj
2021-11-14 15:44:27,2021-11-14 15:45:44,False,False,talo
2021-11-14 17:19:34,2021-11-14 17:20:52,False,False,fsim
2021-11-14 18:52:28,2021-11-14 18:53:46,False,False,gako
2021-11-16 01:38:07,2021-11-16 01:38:13,False,True,snkq
2021-11-16 03:10:07,2021-11-16 03:10:34,False,True,tpas
2021-11-16 04:44:20,2021-11-16 04:45:38,False,True,fsim
2021-11-16 06:17:29,2021-11-16 06:18:47,False,True,gako
2021-11-16 14:18:39,2021-11-16 14:19:56,False,False,snkq
2021-11-16 15:52:20,2021-11-16 15:53:38,False,False,tpas
2021-11-16 17:23:19,2021-11-16 17:24:37,False,False,fsim
2021-11-16 18:56:13,2021-11-16 18:57:31,False,False,gako
2021-11-17 00:53:02,2021-11-17 00:53:58,False,True,kuuj
2021-11-17 02:23:23,2021-11-17 02:24:41,False,True,kapu
2021-11-17 03:58:42,2021-11-17 03:59:05,False,True,atha
2021-11-17 03:59:13,2021-11-17 04:00:31,False,True,fsmi
2021-11-17 05:34:25,2021-11-17 05:35:43,False,True,inuv
2021-11-17 07:07:03,2021-11-17 07:08:22,False,True,kian
2021-11-17 13:33:34,2021-11-17 13:34:51,False,False,kuuj
2021-11-17 16:39:06,2021-11-17 16:40:24,False,False,fsmi
2021-11-17 16:40:32,2021-11-17 16:41:50,False,False,atha
2021-11-17 18:09:56,2021-11-17 18:11:14,False,False,inuv
2021-11-17 19:43:40,2021-11-17 19:44:39,False,False,kian
2021-11-18 01:40:36,2021-11-18 01:41:54,False,True,snkq
2021-11-18 03:12:56,2021-11-18 03:14:15,False,True,tpas
2021-11-18 04:48:00,2021-11-18 04:49:18,False,True,fsim
2021-11-18 04:50:52,2021-11-18 04:51:03,False,True,inuv
2021-11-18 06:21:09,2021-11-18 06:22:27,False,True,gako
2021-11-18 14:22:17,2021-11-18 14:23:35,False,False,snkq
2021-11-18 15:55:59,2021-11-18 15:57:17,False,False,tpas
2021-11-18 17:26:57,2021-11-18 17:28:15,False,False,fsim
2021-11-18 18:59:51,2021-11-18 19:01:09,False,False,gako
2021-11-19 00:56:18,2021-11-19 00:57:36,False,True,kuuj
2021-11-19 04:01:23,2021-11-19 04:02:42,False,True,atha
2021-11-19 04:02:50,2021-11-19 04:04:07,False,True,fsmi
2021-11-19 05:38:01,2021-11-19 05:39:20,False,True,inuv
2021-11-19 07:10:39,2021-11-19 07:11:58,False,True,kian
2021-11-19 13:37:09,2021-11-19 13:38:26,False,False,kuuj
2021-11-19 16:42:42,2021-11-19 16:43:59,False,False,fsmi
2021-11-19 16:44:07,2021-11-19 16:45:26,False,False,atha
2021-11-19 18:13:31,2021-11-19 18:14:49,False,False,inuv
2021-11-19 19:46:55,2021-11-19 19:48:14,False,False,kian
2021-11-20 01:44:10,2021-11-20 01:45:28,False,True,snkq
2021-11-20 03:16:30,2021-11-20 03:17:48,False,True,tpas
2021-11-20 04:51:34,2021-11-20 04:52:52,False,True,fsim
2021-11-20 04:53:18,2021-11-20 04:54:36,False,True,inuv
2021-11-20 06:24:42,2021-11-20 06:26:01,False,True,gako
2021-11-20 14:25:50,2021-11-20 14:27:07,False,False,snkq
2021-11-20 15:59:31,2021-11-20 16:00:49,False,False,tpas
2021-11-20 17:30:30,2021-11-20 17:31:48,False,False,fsim
2021-11-20 19:03:23,2021-11-20 19:04:42,False,False,gako
2021-11-21 00:59:50,2021-11-21 01:01:08,False,True,kuuj
2021-11-21 04:04:55,2021-11-21 04:06:13,False,True,atha
2021-11-21 04:06:21,2021-11-21 04:07:38,False,True,fsmi
2021-11-21 05:41:32,2021-11-21 05:41:52,False,True,inuv
2021-11-21 07:14:10,2021-11-21 07:15:29,False,True,kian
2021-11-21 13:40:39,2021-11-21 13:41:56,False,False,kuuj
2021-11-21 16:46:11,2021-11-21 16:47:29,False,False,fsmi
2021-11-21 16:47:37,2021-11-21 16:48:55,False,False,atha
2021-11-21 18:17:00,2021-11-21 18:18:19,False,False,inuv
2021-11-21 19:50:24,2021-11-21 19:51:43,False,False,kian
2021-11-22 01:46:07,2021-11-22 01:47:02,False,True,kapu
2021-11-22 01:47:39,2021-11-22 01:48:57,False,True,snkq
2021-11-22 03:19:59,2021-11-22 03:21:17,False,True,tpas
2021-11-22 04:56:46,2021-11-22 04:58:04,False,True,inuv
2021-11-22 06:28:10,2021-11-22 06:28:19,False,True,gako
2021-11-22 14:29:16,2021-11-22 14:30:34,False,False,snkq
2021-11-22 14:31:11,2021-11-22 14:32:29,False,False,kapu
2021-11-22 16:02:58,2021-11-22 16:03:16,False,False,tpas
2021-11-22 19:06:49,2021-11-22 19:08:08,False,False,gako
2021-11-24 01:49:06,2021-11-24 01:50:24,False,True,kapu
2021-11-24 01:51:01,2021-11-24 01:52:19,False,True,snkq
2021-11-24 01:55:05,2021-11-24 01:55:46,False,True,talo
2021-11-24 03:23:21,2021-11-24 03:24:39,False,True,tpas
2021-11-24 05:00:08,2021-11-24 05:01:26,False,True,inuv
2021-11-24 06:33:05,2021-11-24 06:34:03,False,True,kian
2021-11-24 14:32:37,2021-11-24 14:33:05,False,False,snkq
2021-11-24 14:34:31,2021-11-24 14:35:49,False,False,kapu
2021-11-24 17:36:40,2021-11-24 17:36:50,False,False,inuv
2021-11-25 01:06:35,2021-11-25 01:07:53,False,True,kuuj
2021-11-25 02:42:38,2021-11-25 02:43:55,False,True,talo
2021-11-25 04:11:38,2021-11-25 04:12:56,False,True,atha
2021-11-25 04:13:33,2021-11-25 04:14:51,False,True,fsim
2021-11-25 05:46:41,2021-11-25 05:47:59,False,True,gako
2021-11-25 07:20:53,2021-11-25 07:21:06,False,True,kian
2021-11-25 13:47:20,2021-11-25 13:48:13,False,False,kuuj
2021-11-25 15:17:18,2021-11-25 15:18:35,False,False,talo
2021-11-25 16:52:23,2021-11-25 16:53:41,False,False,fsim
2021-11-25 18:25:16,2021-11-25 18:26:34,False,False,gako
2021-11-25 19:57:04,2021-11-25 19:58:23,False,False,kian
2021-11-26 01:52:23,2021-11-26 01:53:41,False,True,kapu
2021-11-26 01:54:18,2021-11-26 01:54:27,False,True,snkq
2021-11-26 01:57:45,2021-11-26 01:59:02,False,True,talo
2021-11-26 03:28:12,2021-11-26 03:29:30,False,True,fsmi
2021-11-26 05:03:23,2021-11-26 05:04:41,False,True,inuv
2021-11-26 06:36:00,2021-11-26 06:37:19,False,True,kian
2021-11-26 16:07:58,2021-11-26 16:09:16,False,False,fsmi
2021-11-26 17:38:47,2021-11-26 17:40:05,False,False,inuv
2021-11-27 02:45:51,2021-11-27 02:46:18,False,True,talo
2021-11-27 04:16:46,2021-11-27 04:18:03,False,True,fsim
2021-11-27 05:49:53,2021-11-27 05:51:12,False,True,gako
2021-11-27 15:20:29,2021-11-27 15:21:47,False,False,talo
2021-11-27 16:55:35,2021-11-27 16:56:53,False,False,fsim
2021-11-27 18:28:27,2021-11-27 18:29:46,False,False,gako
2021-11-28 00:25:58,2021-11-28 00:26:09,False,True,kuuj
2021-11-28 01:55:33,2021-11-28 01:56:51,False,True,kapu
2021-11-28 02:00:55,2021-11-28 02:02:13,False,True,talo
2021-11-28 03:31:22,2021-11-28 03:32:40,False,True,fsmi
2021-11-28 05:06:33,2021-11-28 05:07:51,False,True,inuv
2021-11-28 06:39:10,2021-11-28 06:40:28,False,True,kian
2021-11-28 13:05:47,2021-11-28 13:06:53,False,False,kuuj
2021-11-28 16:11:06,2021-11-28 16:12:24,False,False,fsmi
2021-11-28 17:41:54,2021-11-28 17:43:13,False,False,inuv
2021-11-28 19:16:09,2021-11-28 19:16:36,False,False,kian
2021-11-29 01:12:30,2021-11-29 01:13:47,False,True,snkq
2021-11-29 02:44:49,2021-11-29 02:46:07,False,True,tpas
2021-11-29 04:19:52,2021-11-29 04:21:09,False,True,fsim
2021-11-29 05:52:59,2021-11-29 05:54:17,False,True,gako
2021-11-29 13:54:01,2021-11-29 13:55:19,False,False,snkq
2021-11-29 15:27:42,2021-11-29 15:29:00,False,False,tpas
2021-11-29 16:58:39,2021-11-29 16:59:57,False,False,fsim
2021-11-29 18:31:31,2021-11-29 18:32:50,False,False,gako
2021-11-30 00:27:55,2021-11-30 00:29:12,False,True,kuuj
2021-11-30 01:58:36,2021-11-30 01:58:51,False,True,kapu
2021-11-30 02:03:58,2021-11-30 02:05:15,False,True,talo
2021-11-30 03:32:58,2021-11-30 03:34:16,False,True,atha
2021-11-30 03:34:24,2021-11-30 03:35:42,False,True,fsmi
2021-11-30 05:09:34,2021-11-30 05:10:53,False,True,inuv
2021-11-30 06:42:11,2021-11-30 06:43:30,False,True,kian
2021-11-30 13:08:36,2021-11-30 13:09:53,False,False,kuuj
2021-11-30 16:14:06,2021-11-30 16:15:24,False,False,fsmi
2021-11-30 16:15:32,2021-11-30 16:16:50,False,False,atha
2021-11-30 17:44:54,2021-11-30 17:46:13,False,False,inuv
2021-11-30 19:18:17,2021-11-30 19:19:36,False,False,kian
2021-12-01 01:15:28,2021-12-01 01:16:46,False,True,snkq
2021-12-01 02:47:47,2021-12-01 02:49:05,False,True,tpas
2021-12-01 04:22:49,2021-12-01 04:24:07,False,True,fsim
2021-12-01 05:55:56,2021-12-01 05:57:15,False,True,gako
2021-12-01 13:56:58,2021-12-01 13:58:15,False,False,snkq
2021-12-01 15:30:38,2021-12-01 15:31:56,False,False,tpas
2021-12-01 17:01:35,2021-12-01 17:02:53,False,False,fsim
2021-12-01 18:34:27,2021-12-01 18:35:46,False,False,gako
2021-12-02 00:30:49,2021-12-02 00:32:07,False,True,kuuj
2021-12-02 02:06:52,2021-12-02 02:08:09,False,True,talo
2021-12-02 03:35:51,2021-12-02 03:37:09,False,True,atha
2021-12-02 03:37:17,2021-12-02 03:38:35,False,True,fsmi
2021-12-02 05:12:28,2021-12-02 05:13:24,False,True,inuv
2021-12-02 06:45:04,2021-12-02 06:46:23,False,True,kian
2021-12-02 13:11:28,2021-12-02 13:12:45,False,False,kuuj
2021-12-02 14:41:48,2021-12-02 14:42:41,False,False,talo
2021-12-02 16:16:57,2021-12-02 16:18:15,False,False,fsmi
2021-12-02 16:18:23,2021-12-02 16:19:42,False,False,atha
2021-12-02 17:47:45,2021-12-02 17:49:04,False,False,inuv
2021-12-02 19:21:08,2021-12-02 19:22:27,False,False,kian
2021-12-04 00:33:34,2021-12-04 00:34:52,False,True,kuuj
2021-12-04 02:09:36,2021-12-04 02:10:54,False,True,talo
2021-12-04 03:38:36,2021-12-04 03:39:54,False,True,atha
2021-12-04 03:40:02,2021-12-04 03:41:19,False,True,fsmi
2021-12-04 03:41:20,2021-12-04 03:41:48,False,True,fsim
2021-12-04 05:14:52,2021-12-04 05:14:55,False,True,gako
2021-12-04 06:47:48,2021-12-04 06:49:06,False,True,kian
2021-12-04 13:14:10,2021-12-04 13:15:28,False,False,kuuj
2021-12-04 14:44:07,2021-12-04 14:45:24,False,False,talo
2021-12-04 16:19:40,2021-12-04 16:20:58,False,False,fsmi
2021-12-04 16:21:06,2021-12-04 16:22:25,False,False,atha
2021-12-04 19:23:50,2021-12-04 19:25:09,False,False,kian
2021-12-05 01:19:04,2021-12-05 01:20:22,False,True,kapu
2021-12-05 01:20:59,2021-12-05 01:22:16,False,True,snkq
2021-12-05 01:25:39,2021-12-05 01:25:43,False,True,talo
2021-12-05 02:53:17,2021-12-05 02:54:35,False,True,tpas
2021-12-05 04:30:02,2021-12-05 04:31:20,False,True,inuv
2021-12-05 06:03:47,2021-12-05 06:03:57,False,True,kian
2021-12-05 14:02:24,2021-12-05 14:03:41,False,False,snkq
2021-12-05 14:04:18,2021-12-05 14:05:36,False,False,kapu
2021-12-05 15:31:55,2021-12-05 15:32:17,False,False,talo
2021-12-06 00:36:12,2021-12-06 00:37:29,False,True,kuuj
2021-12-06 02:12:14,2021-12-06 02:13:31,False,True,talo
2021-12-06 03:41:13,2021-12-06 03:42:31,False,True,atha
2021-12-06 03:42:39,2021-12-06 03:42:56,False,True,fsmi
2021-12-06 03:43:07,2021-12-06 03:44:25,False,True,fsim
2021-12-06 05:16:14,2021-12-06 05:17:32,False,True,gako
2021-12-06 06:50:24,2021-12-06 06:51:31,False,True,kian
2021-12-06 13:16:46,2021-12-06 13:18:04,False,False,kuuj
2021-12-06 14:46:43,2021-12-06 14:48:00,False,False,talo
2021-12-06 16:22:06,2021-12-06 16:23:05,False,False,fsim
2021-12-06 16:22:16,2021-12-06 16:22:42,False,False,fsmi
2021-12-06 16:23:42,2021-12-06 16:23:53,False,False,atha
2021-12-06 17:55:41,2021-12-06 17:55:57,False,False,gako
2021-12-06 19:26:25,2021-12-06 19:27:44,False,False,kian
2021-12-08 00:38:44,2021-12-08 00:40:01,False,True,kuuj
2021-12-08 02:11:15,2021-12-08 02:12:33,False,True,gill
2021-12-08 02:14:45,2021-12-08 02:15:57,False,True,talo
2021-12-08 03:43:44,2021-12-08 03:44:49,False,True,atha
2021-12-08 03:45:38,2021-12-08 03:46:56,False,True,fsim
2021-12-08 05:18:45,2021-12-08 05:20:03,False,True,gako
2021-12-08 13:19:17,2021-12-08 13:19:50,False,False,kuuj
2021-12-08 14:49:13,2021-12-08 14:50:30,False,False,talo
2021-12-08 14:52:43,2021-12-08 14:54:01,False,False,gill
2021-12-08 16:24:18,2021-12-08 16:25:36,False,False,fsim
2021-12-08 17:57:09,2021-12-08 17:58:27,False,False,gako
2021-12-09 01:24:08,2021-12-09 01:25:26,False,True,kapu
2021-12-09 01:29:30,2021-12-09 01:30:47,False,True,talo
2021-12-09 02:59:55,2021-12-09 03:01:13,False,True,fsmi
2021-12-09 04:35:05,2021-12-09 04:36:23,False,True,inuv
2021-12-09 06:07:41,2021-12-09 06:08:59,False,True,kian
2021-12-09 15:39:30,2021-12-09 15:40:48,False,False,fsmi
2021-12-09 17:10:17,2021-12-09 17:11:35,False,False,inuv
2021-12-10 02:13:42,2021-12-10 02:15:00,False,True,gill
2021-12-10 02:17:13,2021-12-10 02:17:33,False,True,talo
2021-12-10 03:48:05,2021-12-10 03:49:23,False,True,fsim
2021-12-10 05:21:12,2021-12-10 05:22:30,False,True,gako
2021-12-10 14:51:40,2021-12-10 14:52:57,False,False,talo
2021-12-10 14:55:10,2021-12-10 14:56:28,False,False,gill
2021-12-10 16:26:44,2021-12-10 16:28:03,False,False,fsim
2021-12-10 17:59:35,2021-12-10 18:00:54,False,False,gako
2021-12-10 23:56:53,2021-12-10 23:57:11,False,True,kuuj
2021-12-11 01:26:33,2021-12-11 01:27:51,False,True,kapu
2021-12-11 01:31:56,2021-12-11 01:33:13,False,True,talo
2021-12-11 03:02:21,2021-12-11 03:03:38,False,True,fsmi
2021-12-11 04:37:30,2021-12-11 04:38:48,False,True,inuv
2021-12-11 06:10:06,2021-12-11 06:11:24,True,True,kian
2021-12-11 15:41:55,2021-12-11 15:43:13,False,False,fsmi
2021-12-11 17:12:41,2021-12-11 17:14:00,False,False,inuv
2021-12-11 18:46:55,2021-12-11 18:47:22,False,False,kian
2021-12-12 00:43:09,2021-12-12 00:44:27,False,True,snkq
2021-12-12 02:15:28,2021-12-12 02:16:46,False,True,tpas
2021-12-12 02:16:06,2021-12-12 02:17:24,False,True,gill
2021-12-12 03:50:29,2021-12-12 03:51:47,False,True,fsim
2021-12-12 05:23:35,2021-12-12 05:24:53,False,True,gako
2021-12-12 13:24:32,2021-12-12 13:25:50,False,False,snkq
2021-12-12 14:58:11,2021-12-12 14:59:30,False,False,tpas
2021-12-12 16:29:07,2021-12-12 16:30:25,False,False,fsim
2021-12-12 18:01:58,2021-12-12 18:03:17,False,False,gako
2021-12-12 23:58:15,2021-12-12 23:59:33,False,True,kuuj
2021-12-13 01:28:55,2021-12-13 01:29:16,True,True,kapu
2021-12-13 01:34:17,2021-12-13 01:35:35,True,True,talo
2021-12-13 03:03:16,2021-12-13 03:04:34,False,True,atha
2021-12-13 03:04:42,2021-12-13 03:06:00,False,True,fsmi
2021-12-13 04:39:51,2021-12-13 04:41:10,False,True,inuv
2021-12-13 06:12:27,2021-12-13 06:13:46,False,True,kian
2021-12-13 15:44:15,2021-12-13 15:45:34,False,False,fsmi
2021-12-13 15:45:42,2021-12-13 15:47:00,False,False,atha
2021-12-13 17:15:02,2021-12-13 17:16:21,False,False,inuv
2021-12-13 18:48:24,2021-12-13 18:49:43,False,False,kian
2021-12-14 00:45:29,2021-12-14 00:46:47,False,True,snkq
2021-12-14 02:17:47,2021-12-14 02:19:05,True,True,tpas
2021-12-14 03:52:48,2021-12-14 03:54:06,False,True,fsim
2021-12-14 03:55:10,2021-12-14 03:55:50,False,True,inuv
2021-12-14 05:25:54,2021-12-14 05:27:12,True,True,gako
2021-12-14 13:26:51,2021-12-14 13:28:09,False,False,snkq
2021-12-14 15:00:30,2021-12-14 15:01:48,False,False,tpas
2021-12-14 16:31:26,2021-12-14 16:32:44,False,False,fsim
2021-12-14 18:04:16,2021-12-14 18:05:35,False,False,gako
2021-12-15 00:00:33,2021-12-15 00:01:51,True,True,kuuj
2021-12-15 01:36:35,2021-12-15 01:37:52,False,True,talo
2021-12-15 03:05:33,2021-12-15 03:06:51,False,True,atha
2021-12-15 03:06:59,2021-12-15 03:08:17,False,True,fsmi
2021-12-15 04:42:08,2021-12-15 04:43:11,False,True,inuv
2021-12-15 06:14:44,2021-12-15 06:16:02,False,True,kian
2021-12-15 12:41:04,2021-12-15 12:42:22,False,False,kuuj
2021-12-15 14:11:32,2021-12-15 14:12:17,False,False,talo
2021-12-15 15:46:32,2021-12-15 15:47:50,False,False,fsmi
2021-12-15 15:47:58,2021-12-15 15:49:17,False,False,atha
2021-12-15 17:17:18,2021-12-15 17:18:37,False,False,inuv
2021-12-15 18:50:40,2021-12-15 18:51:59,False,False,kian
2021-12-16 00:47:44,2021-12-16 00:49:02,False,True,snkq
2021-12-16 02:20:02,2021-12-16 02:21:20,True,True,tpas
2021-12-16 03:55:02,2021-12-16 03:55:53,False,True,fsim
2021-12-16 03:56:47,2021-12-16 03:58:05,False,True,inuv
2021-12-16 05:28:08,2021-12-16 05:29:26,False,True,gako
2021-12-16 13:29:04,2021-12-16 13:30:22,False,False,snkq
2021-12-16 15:02:43,2021-12-16 15:04:02,False,False,tpas
2021-12-16 16:33:39,2021-12-16 16:34:57,False,False,fsim
2021-12-16 18:06:29,2021-12-16 18:07:49,False,False,gako
2021-12-17 00:02:45,2021-12-17 00:04:02,False,True,kuuj
2021-12-17 01:35:16,2021-12-17 01:36:34,True,True,gill
2021-12-17 01:38:46,2021-12-17 01:40:03,True,True,talo
2021-12-17 03:07:44,2021-12-17 03:09:02,False,True,atha
2021-12-17 03:09:10,2021-12-17 03:10:28,False,True,fsmi
2021-12-17 03:10:46,2021-12-17 03:10:57,False,True,fsim
2021-12-17 04:44:19,2021-12-17 04:44:23,False,True,inuv
2021-12-17 06:16:54,2021-12-17 06:18:13,False,True,kian
2021-12-17 12:43:14,2021-12-17 12:44:32,False,False,kuuj
2021-12-17 14:13:09,2021-12-17 14:14:27,False,False,talo
2021-12-17 14:16:40,2021-12-17 14:17:58,False,False,gill
2021-12-17 15:48:42,2021-12-17 15:50:00,False,False,fsmi
2021-12-17 15:50:08,2021-12-17 15:51:26,False,False,atha
2021-12-17 17:19:28,2021-12-17 17:20:47,False,False,inuv
2021-12-17 18:52:49,2021-12-17 18:54:08,False,False,kian
2021-12-18 00:47:58,2021-12-18 00:49:15,False,True,kapu
2021-12-18 00:49:52,2021-12-18 00:51:10,False,True,snkq
2021-12-18 02:22:09,2021-12-18 02:23:27,False,True,tpas
2021-12-18 03:58:54,2021-12-18 04:00:12,False,True,inuv
2021-12-18 13:31:10,2021-12-18 13:32:28,False,False,snkq
2021-12-18 13:33:05,2021-12-18 13:34:23,False,False,kapu
2021-12-18 15:04:50,2021-12-18 15:04:59,False,False,tpas
2021-12-19 00:04:49,2021-12-19 00:06:07,False,True,kuuj
2021-12-19 01:37:20,2021-12-19 01:38:38,False,True,gill
2021-12-19 01:40:50,2021-12-19 01:42:07,False,True,talo
2021-12-19 03:09:48,2021-12-19 03:11:06,False,True,atha
2021-12-19 03:11:14,2021-12-19 03:12:00,False,True,fsmi
2021-12-19 03:11:42,2021-12-19 03:13:00,False,True,fsim
2021-12-19 04:44:59,2021-12-19 04:46:06,False,True,gako
2021-12-19 06:18:57,2021-12-19 06:20:16,False,True,kian
2021-12-19 12:45:16,2021-12-19 12:46:34,False,False,kuuj
2021-12-19 14:15:11,2021-12-19 14:16:29,False,False,talo
2021-12-19 14:18:42,2021-12-19 14:20:00,False,False,gill
2021-12-19 15:50:43,2021-12-19 15:51:43,False,False,fsmi
2021-12-19 15:51:03,2021-12-19 15:51:33,False,False,fsim
2021-12-19 15:52:10,2021-12-19 15:53:01,False,False,atha
2021-12-19 18:54:50,2021-12-19 18:56:10,False,False,kian
2021-12-21 00:06:44,2021-12-21 00:08:02,False,True,kuuj
2021-12-21 01:39:14,2021-12-21 01:40:32,True,True,gill
2021-12-21 01:42:44,2021-12-21 01:44:02,True,True,talo
2021-12-21 03:11:41,2021-12-21 03:13:00,False,True,atha
2021-12-21 03:13:36,2021-12-21 03:14:54,False,True,fsim
2021-12-21 04:46:41,2021-12-21 04:48:00,False,True,gako
2021-12-21 06:20:50,2021-12-21 06:21:16,True,True,kian
2021-12-21 12:47:08,2021-12-21 12:48:26,False,False,kuuj
2021-12-21 14:17:03,2021-12-21 14:18:20,False,False,talo
2021-12-21 14:20:33,2021-12-21 14:21:51,False,False,gill
2021-12-21 15:52:06,2021-12-21 15:53:24,False,False,fsim
2021-12-21 17:25:06,2021-12-21 17:26:14,False,False,gako
2021-12-21 18:56:41,2021-12-21 18:58:00,False,False,kian
2021-12-22 00:51:46,2021-12-22 00:53:04,False,True,kapu
2021-12-22 00:53:40,2021-12-22 00:54:20,False,True,snkq
2021-12-22 00:57:08,2021-12-22 00:58:26,False,True,talo
2021-12-22 02:27:41,2021-12-22 02:28:50,False,True,fsmi
2021-12-22 04:02:40,2021-12-22 04:03:59,False,True,inuv
2021-12-22 04:02:40,2021-12-22 04:03:59,False,True,inuv
2021-12-22 05:35:15,2021-12-22 05:36:33,False,True,kian
2021-12-22 15:07:20,2021-12-22 15:08:14,False,False,fsmi
2021-12-22 16:38:02,2021-12-22 16:39:00,False,True,inuv
2021-12-22 16:38:02,2021-12-22 16:39:00,False,False,inuv
2021-12-23 00:08:27,2021-12-23 00:08:53,False,True,kuuj
2021-12-23 01:40:56,2021-12-23 01:42:14,True,True,gill
2021-12-23 01:44:27,2021-12-23 01:45:13,True,True,talo
2021-12-23 03:13:23,2021-12-23 03:13:25,False,True,atha
2021-12-23 03:15:18,2021-12-23 03:16:36,False,True,fsim
2021-12-23 04:48:22,2021-12-23 04:49:41,False,True,gako
2021-12-23 14:18:42,2021-12-23 14:19:59,False,False,talo
2021-12-23 14:22:12,2021-12-23 14:23:31,False,False,gill
2021-12-23 15:53:45,2021-12-23 15:55:03,False,False,fsim
2021-12-23 17:26:34,2021-12-23 17:27:53,False,False,gako
2021-12-24 00:53:22,2021-12-24 00:54:40,False,True,kapu
2021-12-24 00:58:45,2021-12-24 01:00:02,False,True,talo
2021-12-24 02:29:08,2021-12-24 02:30:26,False,True,fsmi
2021-12-24 04:04:16,2021-12-24 04:05:34,False,True,inuv
2021-12-24 04:04:16,2021-12-24 04:05:34,False,True,inuv
2021-12-24 05:36:49,2021-12-24 05:38:08,True,True,kian
2021-12-24 15:08:29,2021-12-24 15:09:47,False,False,fsmi
2021-12-24 16:39:14,2021-12-24 16:40:33,False,True,inuv
2021-12-24 16:39:14,2021-12-24 16:40:33,False,False,inuv
2021-12-25 00:10:30,2021-12-25 00:10:49,False,True,snkq
2021-12-25 01:42:25,2021-12-25 01:43:06,True,True,tpas
2021-12-25 01:42:26,2021-12-25 01:43:44,True,True,gill
2021-12-25 03:16:47,2021-12-25 03:18:05,False,True,fsim
2021-12-25 04:49:51,2021-12-25 04:51:10,True,True,gako
2021-12-25 12:50:41,2021-12-25 12:51:59,False,False,snkq
2021-12-25 14:23:40,2021-12-25 14:24:32,False,False,gill
2021-12-25 14:24:18,2021-12-25 14:25:36,False,False,tpas
2021-12-25 15:55:12,2021-12-25 15:56:30,False,False,fsim
2021-12-25 17:28:00,2021-12-25 17:29:20,False,False,gako
2021-12-25 23:24:34,2021-12-25 23:25:26,True,True,kuuj
2021-12-27 00:10:50,2021-12-27 00:12:07,True,True,snkq
2021-12-27 01:43:06,2021-12-27 01:44:24,True,True,tpas
2021-12-27 01:43:44,2021-12-27 01:44:43,True,True,gill
2021-12-27 03:18:05,2021-12-27 03:19:23,False,True,fsim
2021-12-27 04:51:08,2021-12-27 04:52:27,True,True,gako
2021-12-27 12:51:56,2021-12-27 12:53:14,False,False,snkq
2021-12-27 14:25:33,2021-12-27 14:26:51,False,False,tpas
2021-12-27 15:56:26,2021-12-27 15:57:45,False,False,fsim
2021-12-27 17:29:15,2021-12-27 17:30:34,False,False,gako
2021-12-27 23:25:21,2021-12-27 23:26:39,False,True,kuuj
2021-12-28 00:55:58,2021-12-28 00:55:59,True,True,kapu
2021-12-28 01:01:21,2021-12-28 01:02:39,True,True,talo
2021-12-28 02:30:17,2021-12-28 02:31:35,False,True,atha
2021-12-28 02:31:43,2021-12-28 02:33:01,False,True,fsmi
2021-12-28 04:06:50,2021-12-28 04:08:09,False,True,inuv
2021-12-28 04:06:50,2021-12-28 04:08:09,False,True,inuv
2021-12-28 05:39:23,2021-12-28 05:40:42,False,True,kian
2021-12-28 05:39:23,2021-12-28 05:40:42,False,True,kian
2021-12-28 15:10:59,2021-12-28 15:12:18,False,False,fsmi
