start,end,epd_data,asi_data,asi
2021-11-22 04:09:30,2021-11-22 04:10:48,False,True,atha
2021-11-22 04:10:56,2021-11-22 04:11:05,False,True,fsmi
2021-11-22 04:11:24,2021-11-22 04:12:42,False,True,fsim
2021-11-22 05:44:35,2021-11-22 05:45:54,False,True,gako
2021-11-22 07:18:50,2021-11-22 07:19:51,True,True,kian
2021-11-22 13:45:30,2021-11-22 13:46:47,False,False,kuuj
2021-11-22 16:50:41,2021-11-22 16:51:58,False,False,fsim
2021-11-22 16:51:08,2021-11-22 16:51:15,False,False,fsmi
2021-11-22 18:24:18,2021-11-22 18:24:54,False,False,gako
2021-11-22 19:55:26,2021-11-22 19:56:45,False,False,kian
2021-11-23 01:50:56,2021-11-23 01:52:14,False,True,kapu
2021-11-23 01:52:51,2021-11-23 01:54:09,False,True,snkq
2021-11-23 01:56:25,2021-11-23 01:57:36,False,True,talo
2021-11-23 03:25:13,2021-11-23 03:25:30,False,True,tpas
2021-11-23 03:27:32,2021-11-23 03:28:07,False,True,fsmi
2021-11-23 05:02:03,2021-11-23 05:03:22,False,True,inuv
2021-11-23 06:34:43,2021-11-23 06:36:02,False,True,kian
2021-11-23 14:36:44,2021-11-23 14:37:01,False,False,kapu
2021-11-23 16:07:40,2021-11-23 16:08:17,False,False,fsmi
2021-11-23 17:38:20,2021-11-23 17:39:09,False,False,inuv
2021-11-24 01:09:08,2021-11-24 01:09:49,False,True,kuuj
2021-11-24 02:45:14,2021-11-24 02:46:07,False,True,talo
2021-11-24 04:14:16,2021-11-24 04:14:32,False,True,atha
2021-11-24 04:16:11,2021-11-24 04:17:29,False,True,fsim
2021-11-24 05:49:22,2021-11-24 05:50:40,False,True,gako
2021-11-24 15:20:17,2021-11-24 15:21:34,False,False,talo
2021-11-24 16:55:25,2021-11-24 16:56:43,False,False,fsim
2021-11-24 18:28:21,2021-11-24 18:29:39,False,False,gako
2021-11-25 01:55:41,2021-11-25 01:56:59,False,True,kapu
2021-11-25 02:01:04,2021-11-25 02:02:21,False,True,talo
2021-11-25 03:31:33,2021-11-25 03:32:51,False,True,fsmi
2021-11-25 05:06:47,2021-11-25 05:08:06,False,True,inuv
2021-11-25 06:39:27,2021-11-25 06:40:46,False,True,kian
2021-11-25 16:11:43,2021-11-25 16:13:00,False,False,fsmi
2021-11-25 17:42:34,2021-11-25 17:43:52,False,False,inuv
2021-11-25 19:17:13,2021-11-25 19:17:19,False,False,kian
2021-11-26 01:13:46,2021-11-26 01:14:42,True,True,snkq
2021-11-26 02:45:47,2021-11-26 02:47:05,False,True,tpas
2021-11-26 04:20:53,2021-11-26 04:22:11,False,True,fsim
2021-11-26 05:54:03,2021-11-26 05:55:22,False,True,gako
2021-11-26 13:55:22,2021-11-26 13:56:40,False,False,snkq
2021-11-26 15:29:06,2021-11-26 15:30:24,False,False,tpas
2021-11-26 17:00:06,2021-11-26 17:01:24,False,False,fsim
2021-11-26 18:33:01,2021-11-26 18:34:20,False,False,gako
2021-11-27 00:29:37,2021-11-27 00:30:55,False,True,kuuj
2021-11-27 02:00:21,2021-11-27 02:00:58,False,True,kapu
2021-11-27 02:05:44,2021-11-27 02:07:01,False,True,talo
2021-11-27 03:34:47,2021-11-27 03:36:05,False,True,atha
2021-11-27 03:36:13,2021-11-27 03:37:30,False,True,fsmi
2021-11-27 05:11:26,2021-11-27 05:12:45,False,True,inuv
2021-11-27 06:44:06,2021-11-27 06:45:25,True,True,kian
2021-11-27 13:10:44,2021-11-27 13:12:02,False,False,kuuj
2021-11-27 16:16:21,2021-11-27 16:17:39,False,False,fsmi
2021-11-27 16:17:47,2021-11-27 16:19:05,False,False,atha
2021-11-27 17:47:12,2021-11-27 17:48:31,False,False,inuv
2021-11-27 19:20:38,2021-11-27 19:21:57,False,False,kian
2021-11-28 01:18:02,2021-11-28 01:19:19,False,True,snkq
2021-11-28 02:50:24,2021-11-28 02:51:42,True,True,tpas
2021-11-28 04:25:29,2021-11-28 04:26:47,False,True,fsim
2021-11-28 04:27:47,2021-11-28 04:28:32,False,True,inuv
2021-11-28 05:58:40,2021-11-28 05:59:58,False,True,gako
2021-11-28 13:59:57,2021-11-28 14:01:15,False,False,snkq
2021-11-28 15:33:41,2021-11-28 15:34:59,False,False,tpas
2021-11-28 17:04:41,2021-11-28 17:06:00,False,False,fsim
2021-11-28 18:37:36,2021-11-28 18:38:55,False,False,gako
2021-11-29 00:34:11,2021-11-29 00:35:29,True,True,kuuj
2021-11-29 02:10:17,2021-11-29 02:11:35,False,True,talo
2021-11-29 03:39:20,2021-11-29 03:40:38,False,True,atha
2021-11-29 03:40:46,2021-11-29 03:42:04,False,True,fsmi
2021-11-29 05:16:00,2021-11-29 05:16:50,False,True,inuv
2021-11-29 06:48:39,2021-11-29 06:49:58,True,True,kian
2021-11-29 13:15:16,2021-11-29 13:16:34,False,False,kuuj
2021-11-29 14:45:31,2021-11-29 14:46:34,False,False,talo
2021-11-29 16:20:53,2021-11-29 16:22:11,False,False,fsmi
2021-11-29 16:22:19,2021-11-29 16:23:37,False,False,atha
2021-11-29 17:51:44,2021-11-29 17:53:02,False,False,inuv
2021-11-29 19:25:10,2021-11-29 19:26:29,False,False,kian
2021-11-30 01:22:32,2021-11-30 01:23:50,False,True,snkq
2021-11-30 02:54:54,2021-11-30 02:56:12,False,True,tpas
2021-11-30 04:29:59,2021-11-30 04:30:13,False,True,fsim
2021-11-30 04:31:43,2021-11-30 04:33:01,False,True,inuv
2021-11-30 06:03:09,2021-11-30 06:03:56,False,True,gako
2021-11-30 14:04:26,2021-11-30 14:05:43,False,False,snkq
2021-11-30 15:38:09,2021-11-30 15:39:17,False,False,tpas
2021-11-30 17:09:09,2021-11-30 17:10:18,False,False,fsim
2021-11-30 18:42:04,2021-11-30 18:43:23,False,False,gako
2021-12-01 00:38:38,2021-12-01 00:39:56,False,True,kuuj
2021-12-01 02:14:44,2021-12-01 02:16:01,False,True,talo
2021-12-01 03:43:46,2021-12-01 03:45:04,False,True,atha
2021-12-01 03:45:12,2021-12-01 03:46:30,False,True,fsmi
2021-12-01 03:45:58,2021-12-01 03:46:59,False,True,fsim
2021-12-01 05:19:37,2021-12-01 05:20:09,False,True,gako
2021-12-01 06:53:05,2021-12-01 06:54:24,True,True,kian
2021-12-01 13:19:41,2021-12-01 13:20:58,False,False,kuuj
2021-12-01 14:49:41,2021-12-01 14:50:58,False,False,talo
2021-12-01 16:25:17,2021-12-01 16:26:35,False,False,fsmi
2021-12-01 16:26:03,2021-12-01 16:26:07,False,False,fsim
2021-12-01 16:26:43,2021-12-01 16:28:02,False,False,atha
2021-12-01 19:29:34,2021-12-01 19:30:53,False,False,kian
2021-12-02 01:25:00,2021-12-02 01:26:18,True,True,kapu
2021-12-02 01:26:55,2021-12-02 01:28:13,True,True,snkq
2021-12-02 01:31:14,2021-12-02 01:31:40,False,True,talo
2021-12-02 02:59:16,2021-12-02 03:00:34,False,True,tpas
2021-12-02 04:36:05,2021-12-02 04:37:23,False,True,inuv
2021-12-02 06:09:24,2021-12-02 06:10:03,False,True,kian
2021-12-02 14:08:46,2021-12-02 14:09:42,False,False,snkq
2021-12-02 14:10:41,2021-12-02 14:11:59,False,False,kapu
2021-12-03 00:42:57,2021-12-03 00:44:15,False,True,kuuj
2021-12-03 02:19:02,2021-12-03 02:20:19,True,True,talo
2021-12-03 03:48:04,2021-12-03 03:49:22,False,True,atha
2021-12-03 03:49:59,2021-12-03 03:51:17,False,True,fsim
2021-12-03 05:23:09,2021-12-03 05:24:27,False,True,gako
2021-12-03 06:57:23,2021-12-03 06:57:50,False,True,kian
2021-12-03 13:23:58,2021-12-03 13:25:10,False,False,kuuj
2021-12-03 14:53:57,2021-12-03 14:55:15,False,False,talo
2021-12-03 16:29:05,2021-12-03 16:30:23,False,False,fsim
2021-12-03 18:02:02,2021-12-03 18:03:18,False,False,gako
2021-12-03 19:33:49,2021-12-03 19:35:09,False,False,kian
2021-12-04 01:29:15,2021-12-04 01:30:33,False,True,kapu
2021-12-04 01:31:10,2021-12-04 01:31:36,False,True,snkq
2021-12-04 01:34:38,2021-12-04 01:35:55,False,True,talo
2021-12-04 03:05:06,2021-12-04 03:06:24,False,True,fsmi
2021-12-04 04:40:19,2021-12-04 04:41:37,False,True,inuv
2021-12-04 06:12:58,2021-12-04 06:14:17,True,True,kian
2021-12-04 15:45:07,2021-12-04 15:46:25,False,False,fsmi
2021-12-04 17:16:03,2021-12-04 17:17:16,False,False,inuv
2021-12-05 02:23:13,2021-12-05 02:23:44,False,True,talo
2021-12-05 03:54:10,2021-12-05 03:55:27,False,True,fsim
2021-12-05 05:27:19,2021-12-05 05:28:37,False,True,gako
2021-12-05 14:58:07,2021-12-05 14:59:24,False,False,talo
2021-12-05 16:33:14,2021-12-05 16:34:33,False,False,fsim
2021-12-05 18:06:09,2021-12-05 18:07:27,False,False,gako
2021-12-06 00:03:46,2021-12-06 00:03:58,False,True,kuuj
2021-12-06 01:33:23,2021-12-06 01:34:41,False,True,kapu
2021-12-06 01:38:46,2021-12-06 01:40:03,False,True,talo
2021-12-06 03:09:14,2021-12-06 03:10:31,False,True,fsmi
2021-12-06 04:44:27,2021-12-06 04:45:45,False,True,inuv
2021-12-06 06:17:05,2021-12-06 06:18:24,False,True,kian
2021-12-06 12:43:47,2021-12-06 12:44:57,False,False,kuuj
2021-12-06 15:49:14,2021-12-06 15:50:32,False,False,fsmi
2021-12-06 17:20:04,2021-12-06 17:21:22,False,False,inuv
2021-12-06 18:54:16,2021-12-06 18:54:48,False,False,kian
2021-12-07 00:50:48,2021-12-07 00:52:06,False,True,snkq
2021-12-07 02:23:10,2021-12-07 02:24:27,False,True,tpas
2021-12-07 03:58:14,2021-12-07 03:59:32,False,True,fsim
2021-12-07 05:31:23,2021-12-07 05:32:41,False,True,gako
2021-12-07 13:32:36,2021-12-07 13:33:54,False,False,snkq
2021-12-07 15:06:19,2021-12-07 15:07:37,False,False,tpas
2021-12-07 16:37:18,2021-12-07 16:38:36,False,False,fsim
2021-12-07 18:10:12,2021-12-07 18:11:31,False,False,gako
2021-12-08 00:06:42,2021-12-08 00:08:00,False,True,kuuj
2021-12-08 01:42:47,2021-12-08 01:44:05,False,True,talo
2021-12-08 03:11:50,2021-12-08 03:13:08,False,True,atha
2021-12-08 03:13:15,2021-12-08 03:14:33,False,True,fsmi
2021-12-08 04:48:28,2021-12-08 04:49:46,False,True,inuv
2021-12-08 06:21:07,2021-12-08 06:22:25,False,True,kian
2021-12-08 12:47:40,2021-12-08 12:48:58,False,False,kuuj
2021-12-08 14:18:54,2021-12-08 14:18:56,False,False,talo
2021-12-08 15:53:14,2021-12-08 15:54:33,False,False,fsmi
2021-12-08 15:54:40,2021-12-08 15:55:59,False,False,atha
2021-12-08 17:24:04,2021-12-08 17:25:23,False,False,inuv
2021-12-08 18:57:29,2021-12-08 18:58:48,False,False,kian
2021-12-09 00:54:48,2021-12-09 00:56:05,False,True,snkq
2021-12-09 02:27:09,2021-12-09 02:28:27,False,True,tpas
2021-12-09 04:02:13,2021-12-09 04:03:31,False,True,fsim
2021-12-09 04:04:15,2021-12-09 04:05:15,False,True,inuv
2021-12-09 05:35:22,2021-12-09 05:36:40,False,True,gako
2021-12-09 13:36:35,2021-12-09 13:37:52,False,False,snkq
2021-12-09 15:10:17,2021-12-09 15:11:35,False,False,tpas
2021-12-09 16:41:16,2021-12-09 16:42:34,False,False,fsim
2021-12-09 18:14:10,2021-12-09 18:15:29,False,False,gako
2021-12-10 00:10:40,2021-12-10 00:11:57,True,True,kuuj
2021-12-10 01:43:56,2021-12-10 01:44:32,False,True,gill
2021-12-10 01:46:45,2021-12-10 01:48:02,False,True,talo
2021-12-10 03:15:46,2021-12-10 03:17:04,False,True,atha
2021-12-10 03:17:12,2021-12-10 03:18:30,False,True,fsmi
2021-12-10 04:52:24,2021-12-10 04:53:03,False,True,inuv
2021-12-10 06:25:03,2021-12-10 06:26:22,False,True,kian
2021-12-10 12:51:36,2021-12-10 12:52:54,False,False,kuuj
2021-12-10 14:21:42,2021-12-10 14:22:52,False,False,talo
2021-12-10 14:25:05,2021-12-10 14:26:23,False,False,gill
2021-12-10 15:57:11,2021-12-10 15:58:29,False,False,fsmi
2021-12-10 15:58:37,2021-12-10 15:59:55,False,False,atha
2021-12-10 17:28:00,2021-12-10 17:29:19,False,False,inuv
2021-12-10 19:01:25,2021-12-10 19:02:44,False,False,kian
2021-12-11 00:57:50,2021-12-11 00:58:06,False,True,kapu
2021-12-11 00:58:43,2021-12-11 01:00:00,False,True,snkq
2021-12-11 02:31:04,2021-12-11 02:32:21,False,True,tpas
2021-12-11 04:07:52,2021-12-11 04:09:10,False,True,inuv
2021-12-11 05:39:16,2021-12-11 05:39:49,False,True,gako
2021-12-11 13:40:29,2021-12-11 13:41:47,False,False,snkq
2021-12-11 13:42:23,2021-12-11 13:43:42,False,False,kapu
2021-12-11 15:14:11,2021-12-11 15:15:02,False,False,tpas
2021-12-11 18:18:04,2021-12-11 18:19:23,False,False,gako
2021-12-12 00:14:33,2021-12-12 00:15:51,False,True,kuuj
2021-12-12 01:47:07,2021-12-12 01:48:25,False,True,gill
2021-12-12 01:50:37,2021-12-12 01:51:55,False,True,talo
2021-12-12 03:19:39,2021-12-12 03:20:57,False,True,atha
2021-12-12 03:21:05,2021-12-12 03:22:17,False,True,fsmi
2021-12-12 03:21:39,2021-12-12 03:22:51,False,True,fsim
2021-12-12 04:55:18,2021-12-12 04:56:01,False,True,gako
2021-12-12 06:28:55,2021-12-12 06:30:14,False,True,kian
2021-12-12 12:55:28,2021-12-12 12:56:46,False,False,kuuj
2021-12-12 14:25:27,2021-12-12 14:26:44,False,False,talo
2021-12-12 14:28:57,2021-12-12 14:30:15,False,False,gill
2021-12-12 16:01:03,2021-12-12 16:02:21,False,False,fsmi
2021-12-12 16:01:40,2021-12-12 16:01:52,False,False,fsim
2021-12-12 16:02:29,2021-12-12 16:03:45,False,False,atha
2021-12-12 19:05:17,2021-12-12 19:06:36,False,False,kian
2021-12-14 00:18:22,2021-12-14 00:19:39,False,True,kuuj
2021-12-14 01:50:56,2021-12-14 01:52:13,False,True,gill
2021-12-14 01:54:26,2021-12-14 01:55:43,False,True,talo
2021-12-14 03:23:27,2021-12-14 03:24:45,False,True,atha
2021-12-14 03:25:21,2021-12-14 03:26:39,False,True,fsim
2021-12-14 04:58:30,2021-12-14 04:59:49,False,True,gako
2021-12-14 06:32:43,2021-12-14 06:33:07,False,True,kian
2021-12-14 12:59:16,2021-12-14 13:00:26,False,False,kuuj
2021-12-14 14:29:14,2021-12-14 14:30:32,False,False,talo
2021-12-14 14:32:45,2021-12-14 14:34:03,False,False,gill
2021-12-14 16:04:21,2021-12-14 16:05:40,False,False,fsim
2021-12-14 17:37:17,2021-12-14 17:38:34,False,False,gako
2021-12-14 19:09:04,2021-12-14 19:10:23,False,False,kian
2021-12-16 01:54:39,2021-12-16 01:55:57,False,True,gill
2021-12-16 01:58:09,2021-12-16 01:58:41,False,True,talo
2021-12-16 03:29:05,2021-12-16 03:30:22,False,True,fsim
2021-12-16 05:02:13,2021-12-16 05:03:32,False,True,gako
2021-12-16 14:32:57,2021-12-16 14:34:14,False,False,talo
2021-12-16 14:36:27,2021-12-16 14:37:45,False,False,gill
2021-12-16 16:08:04,2021-12-16 16:09:22,False,False,fsim
2021-12-16 17:40:57,2021-12-16 17:42:16,False,False,gako
2021-12-16 23:38:34,2021-12-16 23:38:41,False,True,kuuj
2021-12-17 01:08:06,2021-12-17 01:09:24,False,True,kapu
2021-12-17 01:13:28,2021-12-17 01:14:45,False,True,talo
2021-12-17 02:43:55,2021-12-17 02:45:13,False,True,fsmi
2021-12-17 04:19:07,2021-12-17 04:20:26,False,True,inuv
2021-12-17 05:51:45,2021-12-17 05:53:04,False,True,kian
2021-12-17 15:23:50,2021-12-17 15:25:08,False,False,fsmi
2021-12-17 16:54:38,2021-12-17 16:55:57,False,False,inuv
2021-12-17 18:28:57,2021-12-17 18:29:22,False,False,kian
2021-12-18 00:25:17,2021-12-18 00:26:35,False,True,snkq
2021-12-18 01:57:38,2021-12-18 01:58:55,False,True,tpas
2021-12-18 01:58:16,2021-12-18 01:59:34,False,True,gill
2021-12-18 03:32:41,2021-12-18 03:33:59,False,True,fsim
2021-12-18 05:05:49,2021-12-18 05:07:08,False,True,gako
2021-12-18 13:06:59,2021-12-18 13:08:17,False,False,snkq
2021-12-18 14:40:41,2021-12-18 14:41:59,False,False,tpas
2021-12-18 16:11:39,2021-12-18 16:12:57,False,False,fsim
2021-12-18 17:44:32,2021-12-18 17:45:51,False,False,gako
2021-12-18 23:40:57,2021-12-18 23:42:15,True,True,kuuj
2021-12-19 01:11:39,2021-12-19 01:11:51,True,True,kapu
2021-12-19 01:17:02,2021-12-19 01:18:19,True,True,talo
2021-12-19 02:46:02,2021-12-19 02:47:20,False,True,atha
2021-12-19 02:47:28,2021-12-19 02:48:46,False,True,fsmi
2021-12-19 04:22:40,2021-12-19 04:23:58,True,True,inuv
2021-12-19 05:55:18,2021-12-19 05:56:36,False,True,kian
2021-12-19 15:27:21,2021-12-19 15:28:39,False,False,fsmi
2021-12-19 15:28:47,2021-12-19 15:30:06,False,False,atha
2021-12-19 16:58:09,2021-12-19 16:59:28,False,False,inuv
2021-12-19 18:31:33,2021-12-19 18:32:53,False,False,kian
2021-12-20 00:28:46,2021-12-20 00:30:04,True,True,snkq
2021-12-20 02:01:06,2021-12-20 02:02:24,False,True,tpas
2021-12-20 03:36:09,2021-12-20 03:37:27,True,True,fsim
2021-12-20 03:38:22,2021-12-20 03:39:12,True,True,inuv
2021-12-20 05:09:17,2021-12-20 05:10:36,False,True,gako
2021-12-20 13:10:26,2021-12-20 13:11:44,False,False,snkq
2021-12-20 14:44:07,2021-12-20 14:45:26,False,False,tpas
2021-12-20 16:15:05,2021-12-20 16:16:24,False,False,fsim
2021-12-20 17:47:58,2021-12-20 17:49:17,False,False,gako
2021-12-20 23:44:21,2021-12-20 23:45:39,True,True,kuuj
2021-12-21 01:17:59,2021-12-21 01:18:12,False,True,gill
2021-12-21 01:20:25,2021-12-21 01:21:42,False,True,talo
2021-12-21 01:20:25,2021-12-21 01:21:42,False,True,talo
2021-12-21 02:49:25,2021-12-21 02:50:43,False,True,atha
2021-12-21 02:50:51,2021-12-21 02:52:09,False,True,fsmi
2021-12-21 04:26:02,2021-12-21 04:26:53,False,True,inuv
2021-12-21 05:58:40,2021-12-21 05:59:59,False,True,kian
2021-12-21 13:55:24,2021-12-21 13:56:24,False,True,talo
2021-12-21 13:55:24,2021-12-21 13:56:24,False,False,talo
2021-12-21 13:58:37,2021-12-21 13:59:55,False,False,gill
2021-12-21 15:30:41,2021-12-21 15:31:59,False,False,fsmi
2021-12-21 15:32:07,2021-12-21 15:33:26,False,False,atha
2021-12-21 17:01:29,2021-12-21 17:02:48,False,False,inuv
2021-12-21 18:34:53,2021-12-21 18:36:12,False,False,kian
2021-12-22 00:32:03,2021-12-22 00:33:21,False,True,snkq
2021-12-22 02:04:23,2021-12-22 02:05:41,False,True,tpas
2021-12-22 03:39:25,2021-12-22 03:39:49,False,True,fsim
2021-12-22 03:41:10,2021-12-22 03:42:28,False,True,inuv
2021-12-22 05:12:33,2021-12-22 05:13:28,False,True,gako
2021-12-22 13:13:40,2021-12-22 13:14:58,False,False,snkq
2021-12-22 14:47:21,2021-12-22 14:48:40,False,False,tpas
2021-12-22 16:18:18,2021-12-22 16:19:37,False,False,fsim
2021-12-22 17:51:11,2021-12-22 17:52:30,False,False,gako
2021-12-22 23:47:32,2021-12-22 23:48:50,False,True,kuuj
2021-12-24 00:33:13,2021-12-24 00:34:31,False,True,kapu
2021-12-24 00:35:08,2021-12-24 00:36:25,False,True,snkq
2021-12-24 00:39:40,2021-12-24 00:39:53,False,True,talo
2021-12-24 02:07:27,2021-12-24 02:08:45,False,True,tpas
2021-12-24 03:44:13,2021-12-24 03:45:31,False,True,inuv
2021-12-24 05:17:48,2021-12-24 05:18:08,True,True,kian
2021-12-24 13:16:41,2021-12-24 13:17:59,False,False,snkq
2021-12-24 13:18:36,2021-12-24 13:19:54,False,False,kapu
2021-12-24 14:46:13,2021-12-24 14:46:25,False,False,talo
2021-12-24 23:50:31,2021-12-24 23:51:48,True,True,kuuj
2021-12-25 01:23:03,2021-12-25 01:24:21,True,True,gill
2021-12-25 01:26:33,2021-12-25 01:27:51,True,True,talo
2021-12-25 01:26:33,2021-12-25 01:27:51,True,True,talo
2021-12-25 02:55:32,2021-12-25 02:56:50,False,True,atha
2021-12-25 02:57:27,2021-12-25 02:58:45,False,True,fsim
2021-12-25 04:30:34,2021-12-25 04:31:53,False,True,gako
2021-12-25 06:04:45,2021-12-25 06:05:39,True,True,kian
2021-12-25 14:01:09,2021-12-25 14:02:26,False,False,talo
2021-12-25 14:01:09,2021-12-25 14:02:26,False,True,talo
2021-12-25 14:04:40,2021-12-25 14:05:58,False,False,gill
2021-12-25 15:36:14,2021-12-25 15:37:33,False,False,fsim
2021-12-25 17:09:49,2021-12-25 17:10:25,False,False,gako
2021-12-25 18:40:53,2021-12-25 18:42:13,False,False,kian
2021-12-26 00:36:05,2021-12-26 00:37:23,True,True,kapu
2021-12-26 00:38:00,2021-12-26 00:39:17,True,True,snkq
2021-12-26 00:41:34,2021-12-26 00:42:46,True,True,talo
2021-12-26 02:10:18,2021-12-26 02:10:37,False,True,tpas
2021-12-26 02:12:38,2021-12-26 02:13:12,False,True,fsmi
2021-12-26 03:47:05,2021-12-26 03:48:23,False,True,inuv
2021-12-26 03:47:05,2021-12-26 03:48:23,False,True,inuv
2021-12-26 05:19:41,2021-12-26 05:21:00,False,True,kian
2021-12-26 13:21:26,2021-12-26 13:21:57,False,False,kapu
2021-12-26 14:52:30,2021-12-26 14:52:54,False,False,fsmi
2021-12-26 16:23:01,2021-12-26 16:23:42,False,False,inuv
2021-12-26 16:23:01,2021-12-26 16:23:42,False,True,inuv
2021-12-26 23:53:18,2021-12-26 23:54:13,True,True,kuuj
2021-12-27 01:25:49,2021-12-27 01:27:07,True,True,gill
2021-12-27 01:29:20,2021-12-27 01:30:20,True,True,talo
2021-12-27 01:29:20,2021-12-27 01:30:20,True,True,talo
2021-12-27 02:58:18,2021-12-27 02:58:55,False,True,atha
2021-12-27 03:00:13,2021-12-27 03:01:31,False,True,fsim
2021-12-27 04:33:20,2021-12-27 04:34:39,False,True,gako
2021-12-27 14:03:53,2021-12-27 14:05:11,False,False,talo
2021-12-27 14:03:53,2021-12-27 14:05:11,False,True,talo
2021-12-27 14:07:24,2021-12-27 14:08:42,False,False,gill
2021-12-27 15:38:58,2021-12-27 15:40:17,False,False,fsim
2021-12-27 17:11:49,2021-12-27 17:13:09,False,False,gako
2021-12-28 00:38:47,2021-12-28 00:40:05,False,True,kapu
2021-12-28 00:44:10,2021-12-28 00:45:27,False,True,talo
2021-12-28 02:14:35,2021-12-28 02:15:53,False,True,fsmi
2021-12-28 03:49:45,2021-12-28 03:51:04,False,True,inuv
2021-12-28 03:49:45,2021-12-28 03:51:04,False,True,inuv
2021-12-28 05:22:21,2021-12-28 05:23:40,True,True,kian
2021-12-28 14:54:14,2021-12-28 14:55:33,False,False,fsmi
2021-12-28 16:25:01,2021-12-28 16:26:20,False,True,inuv
2021-12-28 16:25:01,2021-12-28 16:26:20,False,False,inuv
2021-12-28 23:56:40,2021-12-28 23:56:46,False,True,snkq
2021-12-30 00:41:17,2021-12-30 00:42:35,False,True,kapu
2021-12-30 00:46:40,2021-12-30 00:47:57,False,True,talo
2021-12-30 02:16:44,2021-12-30 02:16:56,False,True,atha
2021-12-30 02:17:04,2021-12-30 02:18:22,False,True,fsmi
2021-12-30 03:52:14,2021-12-30 03:53:33,False,True,inuv
2021-12-30 03:52:14,2021-12-30 03:53:33,False,True,inuv
2021-12-30 05:24:50,2021-12-30 05:26:08,False,True,kian
2021-12-30 05:24:50,2021-12-30 05:26:08,False,True,kian
2021-12-30 14:56:41,2021-12-30 14:57:59,False,False,fsmi
2021-12-30 14:58:07,2021-12-30 14:59:26,False,False,atha
2021-12-30 16:27:27,2021-12-30 16:28:46,False,True,inuv
2021-12-30 16:27:27,2021-12-30 16:28:46,False,False,inuv
2021-12-30 18:01:22,2021-12-30 18:02:09,False,True,kian
2021-12-30 18:01:22,2021-12-30 18:02:09,False,False,kian
2021-12-30 23:57:53,2021-12-30 23:59:11,False,True,snkq
2021-12-31 01:30:11,2021-12-31 01:31:29,True,True,tpas
2021-12-31 01:30:49,2021-12-31 01:31:43,True,True,gill
2021-12-31 03:05:12,2021-12-31 03:06:30,False,True,fsim
2021-12-31 03:08:14,2021-12-31 03:08:15,False,True,inuv
2021-12-31 04:38:18,2021-12-31 04:39:37,True,True,gako
2021-12-31 14:08:48,2021-12-31 14:10:05,False,True,talo
2021-12-31 14:12:57,2021-12-31 14:14:15,False,False,tpas
2021-12-31 15:43:52,2021-12-31 15:45:11,False,False,fsim
2021-12-31 17:16:43,2021-12-31 17:18:02,False,False,gako
2021-12-31 23:12:57,2021-12-31 23:14:15,True,True,kuuj
2022-01-01 00:49:00,2022-01-01 00:50:17,True,True,talo
2022-01-01 00:49:00,2022-01-01 00:50:17,True,True,talo
2022-01-01 02:17:58,2022-01-01 02:19:16,False,True,atha
2022-01-01 02:19:24,2022-01-01 02:20:42,False,True,fsmi
2022-01-01 05:27:09,2022-01-01 05:28:27,False,True,kian
2022-01-01 05:27:09,2022-01-01 05:28:27,False,True,kian
2022-01-01 13:24:42,2022-01-01 13:24:44,True,True,talo
2022-01-01 13:24:42,2022-01-01 13:24:44,False,False,talo
2022-01-01 14:58:59,2022-01-01 15:00:17,False,False,fsmi
2022-01-01 15:00:25,2022-01-01 15:01:44,False,False,atha
2022-01-01 18:03:07,2022-01-01 18:04:26,True,True,kian
2022-01-01 18:03:07,2022-01-01 18:04:26,False,False,kian
2022-01-02 00:00:09,2022-01-02 00:01:27,False,True,snkq
2022-01-02 01:32:26,2022-01-02 01:33:44,True,True,tpas
2022-01-02 03:07:27,2022-01-02 03:08:45,False,True,fsim
2022-01-02 03:09:33,2022-01-02 03:10:30,False,True,inuv
2022-01-02 04:40:33,2022-01-02 04:41:52,True,True,gako
2022-01-02 12:41:32,2022-01-02 12:42:50,False,False,snkq
2022-01-02 14:11:02,2022-01-02 14:12:19,False,True,talo
2022-01-02 14:15:11,2022-01-02 14:16:29,False,False,tpas
2022-01-02 15:46:06,2022-01-02 15:47:25,False,False,fsim
2022-01-02 17:18:57,2022-01-02 17:20:16,False,False,gako
2022-01-02 23:15:09,2022-01-02 23:16:27,True,True,kuuj
2022-01-03 00:48:41,2022-01-03 00:48:59,True,True,gill
2022-01-03 00:51:12,2022-01-03 00:52:29,False,True,talo
2022-01-03 00:51:12,2022-01-03 00:52:29,False,True,talo
2022-01-03 02:20:09,2022-01-03 02:21:27,False,True,atha
2022-01-03 02:21:35,2022-01-03 02:22:53,False,True,fsmi
2022-01-03 03:56:44,2022-01-03 03:57:34,False,True,inuv
2022-01-03 05:29:19,2022-01-03 05:30:38,True,True,kian
2022-01-03 05:29:19,2022-01-03 05:30:38,True,True,kian
2022-01-03 13:25:56,2022-01-03 13:26:54,False,False,talo
2022-01-03 13:25:56,2022-01-03 13:26:54,False,True,talo
2022-01-03 13:29:07,2022-01-03 13:30:25,False,False,gill
2022-01-03 15:01:09,2022-01-03 15:02:27,False,False,fsmi
2022-01-03 15:02:35,2022-01-03 15:03:54,False,False,atha
2022-01-03 16:31:55,2022-01-03 16:33:14,False,False,inuv
2022-01-03 18:05:16,2022-01-03 18:06:35,True,True,kian
2022-01-03 18:05:16,2022-01-03 18:06:35,False,False,kian
